tag_tank,lifestage,tube_ID,conditioning_treatment,acute_treatment,preservation_method,notes
pink,adult,250,control,ambient,RNA later 750 uL,
pink,adult,258,control,ambient,RNA later 750 uL,
pink,adult,268,control,ambient,RNA later 750 uL,
pink,adult,326,control,ambient,RNA later 750 uL,
pink,adult,334,control,ambient,RNA later 750 uL,
pink,adult,346,control,ambient,RNA later 750 uL,
pink,adult,360,control,ambient,RNA later 750 uL,
pink,adult,386,control,ambient,RNA later 750 uL,
pink,adult,207,control,high,RNA later 750 uL,
pink,adult,248,control,high,RNA later 750 uL,
pink,adult,316,control,high,RNA later 750 uL,
pink,adult,341,control,high,RNA later 750 uL,
pink,adult,344,control,high,RNA later 750 uL,
pink,adult,349,control,high,RNA later 750 uL,
pink,adult,394,control,high,RNA later 750 uL,
pink,adult,395,control,high,RNA later 750 uL,
pink,adult,203,treated,ambient,RNA later 750 uL,
pink,adult,204,treated,ambient,RNA later 750 uL,
pink,adult,208,treated,ambient,RNA later 750 uL,
pink,adult,219,treated,ambient,RNA later 750 uL,
pink,adult,294,treated,ambient,RNA later 750 uL,
pink,adult,318,treated,ambient,RNA later 750 uL,
pink,adult,353,treated,ambient,RNA later 750 uL,
pink,adult,378,treated,ambient,RNA later 750 uL,
pink,adult,232,treated,high,RNA later 750 uL,
pink,adult,237,treated,high,RNA later 750 uL,
pink,adult,245,treated,high,RNA later 750 uL,
pink,adult,263,treated,high,RNA later 750 uL,
pink,adult,276,treated,high,RNA later 750 uL,
pink,adult,306,treated,high,RNA later 750 uL,
pink,adult,343,treated,high,RNA later 750 uL,
pink,adult,374,treated,high,RNA later 750 uL,
right-juvenile,juvenile,205,control,ambient,RNA later 750 uL,
right-juvenile,juvenile,238,control,ambient,RNA later 750 uL,
right-juvenile,juvenile,273,control,ambient,RNA later 750 uL,
right-juvenile,juvenile,279,control,ambient,RNA later 750 uL,
right-juvenile,juvenile,293,control,ambient,RNA later 750 uL,
right-juvenile,juvenile,317,control,ambient,RNA later 750 uL,
right-juvenile,juvenile,297,control,high,RNA later 750 uL,
right-juvenile,juvenile,301,control,high,RNA later 750 uL,
right-juvenile,juvenile,324,control,high,RNA later 750 uL,
right-juvenile,juvenile,351,control,high,RNA later 750 uL,
right-juvenile,juvenile,355,control,high,RNA later 750 uL,
right-juvenile,juvenile,371,control,high,RNA later 750 uL,
left-juvenile,juvenile,271,treated,ambient,RNA later 750 uL,
left-juvenile,juvenile,295,treated,ambient,RNA later 750 uL,
left-juvenile,juvenile,310,treated,ambient,RNA later 750 uL,
left-juvenile,juvenile,357,treated,ambient,RNA later 750 uL,
left-juvenile,juvenile,361,treated,ambient,RNA later 750 uL,
left-juvenile,juvenile,381,treated,ambient,RNA later 750 uL,
left-juvenile,juvenile,213,treated,high,RNA later 750 uL,
left-juvenile,juvenile,290,treated,high,RNA later 750 uL,
left-juvenile,juvenile,302,treated,high,RNA later 750 uL,
left-juvenile,juvenile,311,treated,high,RNA later 750 uL,
left-juvenile,juvenile,364,treated,high,RNA later 750 uL,
left-juvenile,juvenile,392,treated,high,RNA later 750 uL,
right-seed,seed,202,control,ambient,RNA later 750 uL,
right-seed,seed,209,control,ambient,RNA later 750 uL,
right-seed,seed,214,control,ambient,RNA later 750 uL,
right-seed,seed,233,control,ambient,RNA later 750 uL,
right-seed,seed,236,control,ambient,RNA later 750 uL,
right-seed,seed,275,control,ambient,RNA later 750 uL,
left-seed,seed,201,treated,ambient,RNA later 750 uL,"handwriting is unclear, confirmed this is 201 and not 271, 271 is recorded as another tube below"
left-seed,seed,227,treated,ambient,RNA later 750 uL,
left-seed,seed,239,treated,ambient,RNA later 750 uL,double check - could be 230? Looks like a 9 though
left-seed,seed,270,treated,ambient,RNA later 750 uL,
left-seed,seed,277,treated,ambient,RNA later 750 uL,
left-seed,seed,280,treated,ambient,RNA later 750 uL,
right-spat ,spat,229,control,ambient,RNA later 750 uL,
right-spat ,spat,230,control,ambient,RNA later 750 uL,
right-spat ,spat,231,control,ambient,RNA later 750 uL,
right-spat ,spat,240,control,ambient,RNA later 750 uL,
right-spat ,spat,272,control,ambient,RNA later 750 uL,
right-spat ,spat,287,control,ambient,RNA later 750 uL,
left-spat,spat,197,treated,ambient,RNA later 750 uL,
left-spat,spat,216,treated,ambient,RNA later 750 uL,
left-spat,spat,235,treated,ambient,RNA later 750 uL,
left-spat,spat,241,treated,ambient,RNA later 750 uL,
left-spat,spat,252,treated,ambient,RNA later 750 uL,
left-spat,spat,291,treated,ambient,RNA later 750 uL,
